Date/Time,Temperature (*C),,
08/23/06 12:00:00.0,26.744,Serial Number:     905381,Series: Temperature (*C)
08/23/06 12:10:00.0,26.744,,
08/23/06 12:20:00.0,27.554,Series,Temperature (*C)
08/23/06 12:30:00.0,27.53,Logger Info,Information specific to the logger
08/23/06 12:40:00.0,27.554,Model,HOBO Water Temp Pro [H20-001]
08/23/06 12:50:00.0,27.628,Serial Number,905381
08/23/06 13:00:00.0,27.284,Memory Size (Bytes),32768
08/23/06 13:10:00.0,27.038,Deployment,7
08/23/06 13:20:00.0,27.358,Series Info,Information about the data in the series
08/23/06 13:30:00.0,27.235,Points Used,21226
08/23/06 13:40:00.0,27.112,First Point,08/23/06 12:00:00.0
08/23/06 13:50:00.0,26.94,Last Point,01/17/07 21:30:00.0
08/23/06 14:00:00.0,26.989,Duration,147 Days 09:30:00.0
08/23/06 14:10:00.0,26.867,Stats,Calculated from the series
08/23/06 14:20:00.0,26.916,Wrap Count,0
08/23/06 14:30:00.0,26.891,Max Value,31.51
08/23/06 14:40:00.0,26.842,Min Value,24.87
08/23/06 14:50:00.0,26.842,Avg Value,27.66
08/23/06 15:00:00.0,26.793,Launch Parameters,
08/23/06 15:10:00.0,27.014,Load Time,08/23/2006 00:10:00 GMT   08/22/2006 16:10:00 Local
08/23/06 15:20:00.0,27.235,Launch Time,08/23/2006 00:10:02 GMT   08/22/2006 16:10:02 Local
08/23/06 15:30:00.0,26.916,Logging Time,08/23/2006 19:00:00 GMT   08/23/2006 11:00:00 Local
08/23/06 15:40:00.0,26.891,Sampling Interval,600
08/23/06 15:50:00.0,26.965,Wrap,0 = (FALSE/OFF/OPEN/TYPE 0)
08/23/06 16:00:00.0,26.965,Stealth Enable,1 = (TRUE/ON/CLOSED/TYPE 1)
08/23/06 16:10:00.0,27.358,End of Data,0x7DED_00
08/23/06 16:20:00.0,26.965,Wrap Count,0
08/23/06 16:30:00.0,26.891,Description String,Tile 9
08/23/06 16:40:00.0,26.891,Time Zone,GMT-420 Minutes TZ set on Launch
08/23/06 16:50:00.0,26.916,,
08/23/06 17:00:00.0,27.112,,
08/23/06 17:10:00.0,27.038,,
08/23/06 17:20:00.0,27.038,,
08/23/06 17:30:00.0,26.989,,
08/23/06 17:40:00.0,26.891,,
08/23/06 17:50:00.0,26.842,,
08/23/06 18:00:00.0,26.867,,
08/23/06 18:10:00.0,26.793,,
08/23/06 18:20:00.0,26.744,,
08/23/06 18:30:00.0,26.72,,
08/23/06 18:40:00.0,26.695,,
08/23/06 18:50:00.0,26.671,,
08/23/06 19:00:00.0,26.646,,
08/23/06 19:10:00.0,26.646,,
08/23/06 19:20:00.0,26.622,,
08/23/06 19:30:00.0,26.598,,
08/23/06 19:40:00.0,26.598,,
08/23/06 19:50:00.0,26.598,,
08/23/06 20:00:00.0,26.598,,
08/23/06 20:10:00.0,26.573,,
08/23/06 20:20:00.0,26.573,,
08/23/06 20:30:00.0,26.549,,
08/23/06 20:40:00.0,26.524,,
08/23/06 20:50:00.0,26.5,,
08/23/06 21:00:00.0,26.475,,
08/23/06 21:10:00.0,26.451,,
08/23/06 21:20:00.0,26.451,,
08/23/06 21:30:00.0,26.426,,
08/23/06 21:40:00.0,26.426,,
08/23/06 21:50:00.0,26.451,,
08/23/06 22:00:00.0,26.451,,
08/23/06 22:10:00.0,26.451,,
08/23/06 22:20:00.0,26.451,,
08/23/06 22:30:00.0,26.426,,
08/23/06 22:40:00.0,26.426,,
08/23/06 22:50:00.0,26.402,,
08/23/06 23:00:00.0,26.402,,
08/23/06 23:10:00.0,26.378,,
08/23/06 23:20:00.0,26.378,,
08/23/06 23:30:00.0,26.378,,
08/23/06 23:40:00.0,26.378,,
08/23/06 23:50:00.0,26.378,,
08/24/06 00:00:00.0,26.402,,
08/24/06 00:10:00.0,26.402,,
08/24/06 00:20:00.0,26.426,,
08/24/06 00:30:00.0,26.426,,
08/24/06 00:40:00.0,26.426,,
08/24/06 00:50:00.0,26.426,,
08/24/06 01:00:00.0,26.426,,
08/24/06 01:10:00.0,26.426,,
08/24/06 01:20:00.0,26.426,,
08/24/06 01:30:00.0,26.402,,
08/24/06 01:40:00.0,26.402,,
08/24/06 01:50:00.0,26.402,,
08/24/06 02:00:00.0,26.402,,
08/24/06 02:10:00.0,26.402,,
08/24/06 02:20:00.0,26.402,,
08/24/06 02:30:00.0,26.402,,
08/24/06 02:40:00.0,26.378,,
08/24/06 02:50:00.0,26.378,,
08/24/06 03:00:00.0,26.378,,
08/24/06 03:10:00.0,26.353,,
08/24/06 03:20:00.0,26.353,,
08/24/06 03:30:00.0,26.353,,
08/24/06 03:40:00.0,26.353,,
08/24/06 03:50:00.0,26.378,,
08/24/06 04:00:00.0,26.378,,
08/24/06 04:10:00.0,26.353,,
08/24/06 04:20:00.0,26.353,,
08/24/06 04:30:00.0,26.329,,
08/24/06 04:40:00.0,26.329,,
08/24/06 04:50:00.0,26.304,,
08/24/06 05:00:00.0,26.304,,
08/24/06 05:10:00.0,26.28,,
08/24/06 05:20:00.0,26.28,,
08/24/06 05:30:00.0,26.28,,
08/24/06 05:40:00.0,26.256,,
08/24/06 05:50:00.0,26.256,,
08/24/06 06:00:00.0,26.231,,
08/24/06 06:10:00.0,26.231,,
08/24/06 06:20:00.0,26.231,,
08/24/06 06:30:00.0,26.207,,
