Date/Time,Temperature (*C),,
09/03/06 12:00:00.0,33.105,Serial Number:     905385,Series: Temperature (*C)
09/03/06 12:10:00.0,34.969,,
09/03/06 12:20:00.0,30.117,Series,Temperature (*C)
09/03/06 12:30:00.0,28.345,Logger Info,Information specific to the logger
09/03/06 12:40:00.0,28.965,Model,HOBO Water Temp Pro [H20-001]
09/03/06 12:50:00.0,29.54,Serial Number,905385
09/03/06 13:00:00.0,28.941,Memory Size (Bytes),32768
09/03/06 13:10:00.0,28.518,Deployment,6
09/03/06 13:20:00.0,28.072,Series Info,Information about the data in the series
09/03/06 13:30:00.0,27.505,Points Used,19488
09/03/06 13:40:00.0,27.063,First Point,09/03/06 12:00:00.0
09/03/06 13:50:00.0,27.112,Last Point,01/16/07 19:50:00.0
09/03/06 14:00:00.0,27.038,Duration,135 Days 07:50:00.0
09/03/06 14:10:00.0,27.136,Stats,Calculated from the series
09/03/06 14:20:00.0,27.063,Wrap Count,0
09/03/06 14:30:00.0,27.21,Max Value,34.97
09/03/06 14:40:00.0,27.259,Min Value,25.57
09/03/06 14:50:00.0,27.038,Avg Value,27.96
09/03/06 15:00:00.0,27.161,Launch Parameters,
09/03/06 15:10:00.0,27.161,Load Time,09/03/2006 19:42:07 GMT   09/03/2006 11:42:07 Local
09/03/06 15:20:00.0,27.554,Launch Time,09/03/2006 19:42:09 GMT   09/03/2006 11:42:09 Local
09/03/06 15:30:00.0,27.604,Logging Time,09/03/2006 22:00:00 GMT   09/03/2006 14:00:00 Local
09/03/06 15:40:00.0,27.628,Sampling Interval,600
09/03/06 15:50:00.0,27.358,Wrap,0 = (FALSE/OFF/OPEN/TYPE 0)
09/03/06 16:00:00.0,27.382,Stealth Enable,0 = (FALSE/OFF/OPEN/TYPE 0)
09/03/06 16:10:00.0,27.333,End of Data,0x73BE_00
09/03/06 16:20:00.0,27.333,Wrap Count,0
09/03/06 16:30:00.0,27.308,Description String,Tile 1
09/03/06 16:40:00.0,27.21,Time Zone,GMT-600 Minutes TZ set on Launch
09/03/06 16:50:00.0,27.161,,
09/03/06 17:00:00.0,27.112,,
09/03/06 17:10:00.0,27.038,,
09/03/06 17:20:00.0,26.989,,
09/03/06 17:30:00.0,26.94,,
09/03/06 17:40:00.0,26.916,,
09/03/06 17:50:00.0,26.867,,
09/03/06 18:00:00.0,26.818,,
09/03/06 18:10:00.0,26.769,,
09/03/06 18:20:00.0,26.744,,
09/03/06 18:30:00.0,26.695,,
09/03/06 18:40:00.0,26.646,,
09/03/06 18:50:00.0,26.622,,
09/03/06 19:00:00.0,26.573,,
09/03/06 19:10:00.0,26.549,,
09/03/06 19:20:00.0,26.5,,
09/03/06 19:30:00.0,26.451,,
09/03/06 19:40:00.0,26.426,,
09/03/06 19:50:00.0,26.402,,
09/03/06 20:00:00.0,26.353,,
09/03/06 20:10:00.0,26.353,,
09/03/06 20:20:00.0,26.329,,
09/03/06 20:30:00.0,26.329,,
09/03/06 20:40:00.0,26.304,,
09/03/06 20:50:00.0,26.28,,
09/03/06 21:00:00.0,26.28,,
09/03/06 21:10:00.0,26.28,,
09/03/06 21:20:00.0,26.28,,
09/03/06 21:30:00.0,26.28,,
09/03/06 21:40:00.0,26.304,,
09/03/06 21:50:00.0,26.329,,
09/03/06 22:00:00.0,26.329,,
09/03/06 22:10:00.0,26.329,,
09/03/06 22:20:00.0,26.353,,
09/03/06 22:30:00.0,26.378,,
09/03/06 22:40:00.0,26.402,,
09/03/06 22:50:00.0,26.426,,
09/03/06 23:00:00.0,26.451,,
09/03/06 23:10:00.0,26.451,,
09/03/06 23:20:00.0,26.475,,
09/03/06 23:30:00.0,26.5,,
09/03/06 23:40:00.0,26.5,,
09/03/06 23:50:00.0,26.524,,
09/04/06 00:00:00.0,26.524,,
09/04/06 00:10:00.0,26.524,,
09/04/06 00:20:00.0,26.5,,
09/04/06 00:30:00.0,26.5,,
09/04/06 00:40:00.0,26.5,,
09/04/06 00:50:00.0,26.5,,
09/04/06 01:00:00.0,26.5,,
09/04/06 01:10:00.0,26.5,,
09/04/06 01:20:00.0,26.524,,
09/04/06 01:30:00.0,26.524,,
09/04/06 01:40:00.0,26.524,,
09/04/06 01:50:00.0,26.5,,
09/04/06 02:00:00.0,26.5,,
09/04/06 02:10:00.0,26.475,,
09/04/06 02:20:00.0,26.475,,
09/04/06 02:30:00.0,26.451,,
09/04/06 02:40:00.0,26.451,,
09/04/06 02:50:00.0,26.451,,
09/04/06 03:00:00.0,26.451,,
