Date/Time,Temperature (*C),,
09/01/06 15:00:00.0,27.308,Serial Number:     905382,Series: Temperature (*C)
09/01/06 15:10:00.0,27.186,,
09/01/06 15:20:00.0,27.21,Series,Temperature (*C)
09/01/06 15:30:00.0,27.186,Logger Info,Information specific to the logger
09/01/06 15:40:00.0,27.112,Model,HOBO Water Temp Pro [H20-001]
09/01/06 15:50:00.0,27.087,Serial Number,905382
09/01/06 16:00:00.0,27.063,Memory Size (Bytes),32768
09/01/06 16:10:00.0,27.087,Deployment,8
09/01/06 16:20:00.0,27.014,Series Info,Information about the data in the series
09/01/06 16:30:00.0,26.989,Points Used,19759
09/01/06 16:40:00.0,26.965,First Point,09/01/06 15:00:00.0
09/01/06 16:50:00.0,26.916,Last Point,01/16/07 20:00:00.0
09/01/06 17:00:00.0,26.867,Duration,137 Days 05:00:00.0
09/01/06 17:10:00.0,26.818,Stats,Calculated from the series
09/01/06 17:20:00.0,26.793,Wrap Count,0
09/01/06 17:30:00.0,26.769,Max Value,30.42
09/01/06 17:40:00.0,26.744,Min Value,25.38
09/01/06 17:50:00.0,26.744,Avg Value,27.74
09/01/06 18:00:00.0,26.72,Launch Parameters,
09/01/06 18:10:00.0,26.695,Load Time,09/01/2006 23:27:40 GMT   09/01/2006 15:27:40 Local
09/01/06 18:20:00.0,26.671,Launch Time,09/01/2006 23:27:42 GMT   09/01/2006 15:27:42 Local
09/01/06 18:30:00.0,26.671,Logging Time,09/02/2006 01:00:00 GMT   09/01/2006 17:00:00 Local
09/01/06 18:40:00.0,26.646,Sampling Interval,600
09/01/06 18:50:00.0,26.646,Wrap,0 = (FALSE/OFF/OPEN/TYPE 0)
09/01/06 19:00:00.0,26.622,Stealth Enable,0 = (FALSE/OFF/OPEN/TYPE 0)
09/01/06 19:10:00.0,26.622,End of Data,0x7554_04
09/01/06 19:20:00.0,26.622,Wrap Count,0
09/01/06 19:30:00.0,26.622,Description String,Tile 3
09/01/06 19:40:00.0,26.598,Time Zone,GMT-600 Minutes TZ set on Launch
09/01/06 19:50:00.0,26.598,,
09/01/06 20:00:00.0,26.598,,
09/01/06 20:10:00.0,26.622,,
09/01/06 20:20:00.0,26.622,,
09/01/06 20:30:00.0,26.622,,
09/01/06 20:40:00.0,26.646,,
09/01/06 20:50:00.0,26.646,,
09/01/06 21:00:00.0,26.646,,
09/01/06 21:10:00.0,26.646,,
09/01/06 21:20:00.0,26.646,,
09/01/06 21:30:00.0,26.646,,
09/01/06 21:40:00.0,26.646,,
09/01/06 21:50:00.0,26.622,,
09/01/06 22:00:00.0,26.622,,
09/01/06 22:10:00.0,26.622,,
09/01/06 22:20:00.0,26.622,,
09/01/06 22:30:00.0,26.622,,
09/01/06 22:40:00.0,26.622,,
09/01/06 22:50:00.0,26.622,,
09/01/06 23:00:00.0,26.598,,
09/01/06 23:10:00.0,26.598,,
09/01/06 23:20:00.0,26.598,,
09/01/06 23:30:00.0,26.598,,
09/01/06 23:40:00.0,26.598,,
09/01/06 23:50:00.0,26.598,,
09/02/06 00:00:00.0,26.598,,
09/02/06 00:10:00.0,26.598,,
09/02/06 00:20:00.0,26.598,,
09/02/06 00:30:00.0,26.598,,
09/02/06 00:40:00.0,26.598,,
09/02/06 00:50:00.0,26.598,,
09/02/06 01:00:00.0,26.598,,
09/02/06 01:10:00.0,26.598,,
09/02/06 01:20:00.0,26.598,,
09/02/06 01:30:00.0,26.573,,
09/02/06 01:40:00.0,26.573,,
09/02/06 01:50:00.0,26.573,,
09/02/06 02:00:00.0,26.573,,
09/02/06 02:10:00.0,26.573,,
09/02/06 02:20:00.0,26.573,,
09/02/06 02:30:00.0,26.573,,
09/02/06 02:40:00.0,26.573,,
09/02/06 02:50:00.0,26.573,,
09/02/06 03:00:00.0,26.573,,
09/02/06 03:10:00.0,26.573,,
09/02/06 03:20:00.0,26.573,,
09/02/06 03:30:00.0,26.573,,
09/02/06 03:40:00.0,26.573,,
09/02/06 03:50:00.0,26.573,,
09/02/06 04:00:00.0,26.573,,
09/02/06 04:10:00.0,26.573,,
09/02/06 04:20:00.0,26.573,,
09/02/06 04:30:00.0,26.573,,
09/02/06 04:40:00.0,26.573,,
09/02/06 04:50:00.0,26.573,,
09/02/06 05:00:00.0,26.573,,
09/02/06 05:10:00.0,26.573,,
09/02/06 05:20:00.0,26.573,,
09/02/06 05:30:00.0,26.573,,
09/02/06 05:40:00.0,26.573,,
09/02/06 05:50:00.0,26.549,,
09/02/06 06:00:00.0,26.549,,
09/02/06 06:10:00.0,26.549,,
09/02/06 06:20:00.0,26.549,,
09/02/06 06:30:00.0,26.549,,
09/02/06 06:40:00.0,26.549,,
09/02/06 06:50:00.0,26.549,,
09/02/06 07:00:00.0,26.549,,
09/02/06 07:10:00.0,26.549,,
09/02/06 07:20:00.0,26.549,,
09/02/06 07:30:00.0,26.549,,
09/02/06 07:40:00.0,26.573,,
09/02/06 07:50:00.0,26.573,,
09/02/06 08:00:00.0,26.622,,
09/02/06 08:10:00.0,26.671,,
09/02/06 08:20:00.0,26.695,,
09/02/06 08:30:00.0,26.72,,
09/02/06 08:40:00.0,26.769,,
09/02/06 08:50:00.0,26.818,,
09/02/06 09:00:00.0,26.867,,
09/02/06 09:10:00.0,26.891,,
09/02/06 09:20:00.0,26.94,,
09/02/06 09:30:00.0,26.94,,
09/02/06 09:40:00.0,26.916,,
09/02/06 09:50:00.0,26.891,,
09/02/06 10:00:00.0,26.891,,
09/02/06 10:10:00.0,26.965,,
09/02/06 10:20:00.0,26.916,,
09/02/06 10:30:00.0,26.94,,
09/02/06 10:40:00.0,26.94,,
09/02/06 10:50:00.0,26.94,,
09/02/06 11:00:00.0,26.965,,
09/02/06 11:10:00.0,26.965,,
09/02/06 11:20:00.0,26.94,,
09/02/06 11:30:00.0,26.989,,
09/02/06 11:40:00.0,26.989,,
09/02/06 11:50:00.0,26.989,,
09/02/06 12:00:00.0,26.989,,
09/02/06 12:10:00.0,26.989,,
09/02/06 12:20:00.0,27.038,,
09/02/06 12:30:00.0,27.038,,
09/02/06 12:40:00.0,27.087,,
09/02/06 12:50:00.0,27.087,,
09/02/06 13:00:00.0,27.063,,
09/02/06 13:10:00.0,27.112,,
09/02/06 13:20:00.0,27.112,,
09/02/06 13:30:00.0,27.038,,
09/02/06 13:40:00.0,27.112,,
09/02/06 13:50:00.0,27.112,,
09/02/06 14:00:00.0,27.087,,
09/02/06 14:10:00.0,27.014,,
09/02/06 14:20:00.0,27.063,,
09/02/06 14:30:00.0,27.038,,
09/02/06 14:40:00.0,26.989,,
09/02/06 14:50:00.0,26.965,,
09/02/06 15:00:00.0,27.063,,
09/02/06 15:10:00.0,27.063,,
09/02/06 15:20:00.0,26.989,,
09/02/06 15:30:00.0,26.989,,
09/02/06 15:40:00.0,26.965,,
09/02/06 15:50:00.0,26.94,,
09/02/06 16:00:00.0,26.916,,
09/02/06 16:10:00.0,26.891,,
09/02/06 16:20:00.0,26.891,,
09/02/06 16:30:00.0,26.867,,
09/02/06 16:40:00.0,26.842,,
09/02/06 16:50:00.0,26.818,,
09/02/06 17:00:00.0,26.818,,
09/02/06 17:10:00.0,26.793,,
09/02/06 17:20:00.0,26.769,,
09/02/06 17:30:00.0,26.769,,
09/02/06 17:40:00.0,26.744,,
09/02/06 17:50:00.0,26.744,,
09/02/06 18:00:00.0,26.744,,
09/02/06 18:10:00.0,26.744,,
09/02/06 18:20:00.0,26.72,,
09/02/06 18:30:00.0,26.744,,
09/02/06 18:40:00.0,26.72,,
09/02/06 18:50:00.0,26.72,,
09/02/06 19:00:00.0,26.72,,
09/02/06 19:10:00.0,26.72,,
09/02/06 19:20:00.0,26.72,,
09/02/06 19:30:00.0,26.72,,
09/02/06 19:40:00.0,26.695,,
09/02/06 19:50:00.0,26.695,,
09/02/06 20:00:00.0,26.671,,
09/02/06 20:10:00.0,26.671,,
09/02/06 20:20:00.0,26.646,,
09/02/06 20:30:00.0,26.646,,
09/02/06 20:40:00.0,26.646,,
09/02/06 20:50:00.0,26.671,,
09/02/06 21:00:00.0,26.671,,
09/02/06 21:10:00.0,26.695,,
09/02/06 21:20:00.0,26.695,,
09/02/06 21:30:00.0,26.695,,
09/02/06 21:40:00.0,26.695,,
09/02/06 21:50:00.0,26.695,,
09/02/06 22:00:00.0,26.695,,
09/02/06 22:10:00.0,26.695,,
09/02/06 22:20:00.0,26.695,,
09/02/06 22:30:00.0,26.671,,
09/02/06 22:40:00.0,26.671,,
09/02/06 22:50:00.0,26.671,,
09/02/06 23:00:00.0,26.671,,
09/02/06 23:10:00.0,26.671,,
09/02/06 23:20:00.0,26.671,,
09/02/06 23:30:00.0,26.671,,
09/02/06 23:40:00.0,26.671,,
09/02/06 23:50:00.0,26.671,,
09/03/06 00:00:00.0,26.671,,
09/03/06 00:10:00.0,26.671,,
09/03/06 00:20:00.0,26.646,,
09/03/06 00:30:00.0,26.646,,
09/03/06 00:40:00.0,26.646,,
09/03/06 00:50:00.0,26.646,,
09/03/06 01:00:00.0,26.646,,
09/03/06 01:10:00.0,26.646,,
09/03/06 01:20:00.0,26.646,,
09/03/06 01:30:00.0,26.646,,
09/03/06 01:40:00.0,26.646,,
09/03/06 01:50:00.0,26.646,,
09/03/06 02:00:00.0,26.646,,
09/03/06 02:10:00.0,26.646,,
09/03/06 02:20:00.0,26.646,,
09/03/06 02:30:00.0,26.646,,
09/03/06 02:40:00.0,26.646,,
09/03/06 02:50:00.0,26.646,,
09/03/06 03:00:00.0,26.646,,
09/03/06 03:10:00.0,26.646,,
09/03/06 03:20:00.0,26.646,,
09/03/06 03:30:00.0,26.646,,
09/03/06 03:40:00.0,26.646,,
09/03/06 03:50:00.0,26.646,,
09/03/06 04:00:00.0,26.646,,
09/03/06 04:10:00.0,26.646,,
09/03/06 04:20:00.0,26.646,,
09/03/06 04:30:00.0,26.646,,
09/03/06 04:40:00.0,26.646,,
09/03/06 04:50:00.0,26.646,,
09/03/06 05:00:00.0,26.646,,
09/03/06 05:10:00.0,26.646,,
09/03/06 05:20:00.0,26.646,,
09/03/06 05:30:00.0,26.646,,
09/03/06 05:40:00.0,26.646,,
09/03/06 05:50:00.0,26.646,,
09/03/06 06:00:00.0,26.646,,
09/03/06 06:10:00.0,26.646,,
09/03/06 06:20:00.0,26.646,,
09/03/06 06:30:00.0,26.646,,
09/03/06 06:40:00.0,26.646,,
09/03/06 06:50:00.0,26.646,,
09/03/06 07:00:00.0,26.646,,
09/03/06 07:10:00.0,26.671,,
09/03/06 07:20:00.0,26.671,,
09/03/06 07:30:00.0,26.671,,
09/03/06 07:40:00.0,26.671,,
09/03/06 07:50:00.0,26.671,,
09/03/06 08:00:00.0,26.695,,
09/03/06 08:10:00.0,26.72,,
09/03/06 08:20:00.0,26.744,,
09/03/06 08:30:00.0,26.769,,
09/03/06 08:40:00.0,26.793,,
09/03/06 08:50:00.0,26.793,,
09/03/06 09:00:00.0,26.818,,
09/03/06 09:10:00.0,26.818,,
09/03/06 09:20:00.0,26.867,,
09/03/06 09:30:00.0,26.867,,
09/03/06 09:40:00.0,26.867,,
09/03/06 09:50:00.0,26.891,,
09/03/06 10:00:00.0,26.891,,
09/03/06 10:10:00.0,26.867,,
09/03/06 10:20:00.0,26.867,,
09/03/06 10:30:00.0,26.965,,
09/03/06 10:40:00.0,27.014,,
09/03/06 10:50:00.0,27.038,,
09/03/06 11:00:00.0,27.038,,
09/03/06 11:10:00.0,27.087,,
09/03/06 11:20:00.0,27.235,,
09/03/06 11:30:00.0,27.136,,
09/03/06 11:40:00.0,27.161,,
09/03/06 11:50:00.0,27.136,,
09/03/06 12:00:00.0,27.161,,
09/03/06 12:10:00.0,27.161,,
09/03/06 12:20:00.0,27.136,,
09/03/06 12:30:00.0,27.136,,
09/03/06 12:40:00.0,27.186,,
09/03/06 12:50:00.0,27.112,,
09/03/06 13:00:00.0,27.087,,
09/03/06 13:10:00.0,27.038,,
09/03/06 13:20:00.0,27.038,,
09/03/06 13:30:00.0,26.989,,
09/03/06 13:40:00.0,27.014,,
09/03/06 13:50:00.0,26.94,,
09/03/06 14:00:00.0,26.916,,
09/03/06 14:10:00.0,26.94,,
09/03/06 14:20:00.0,26.94,,
09/03/06 14:30:00.0,26.916,,
09/03/06 14:40:00.0,26.94,,
09/03/06 14:50:00.0,26.94,,
09/03/06 15:00:00.0,27.014,,
09/03/06 15:10:00.0,26.94,,
09/03/06 15:20:00.0,27.038,,
09/03/06 15:30:00.0,27.038,,
09/03/06 15:40:00.0,26.965,,
09/03/06 15:50:00.0,26.916,,
09/03/06 16:00:00.0,26.916,,
09/03/06 16:10:00.0,26.867,,
09/03/06 16:20:00.0,26.842,,
09/03/06 16:30:00.0,26.793,,
09/03/06 16:40:00.0,26.769,,
09/03/06 16:50:00.0,26.744,,
09/03/06 17:00:00.0,26.72,,
09/03/06 17:10:00.0,26.671,,
09/03/06 17:20:00.0,26.622,,
09/03/06 17:30:00.0,26.573,,
09/03/06 17:40:00.0,26.549,,
09/03/06 17:50:00.0,26.5,,
09/03/06 18:00:00.0,26.451,,
09/03/06 18:10:00.0,26.426,,
09/03/06 18:20:00.0,26.402,,
09/03/06 18:30:00.0,26.378,,
09/03/06 18:40:00.0,26.378,,
09/03/06 18:50:00.0,26.353,,
09/03/06 19:00:00.0,26.329,,
09/03/06 19:10:00.0,26.304,,
09/03/06 19:20:00.0,26.28,,
09/03/06 19:30:00.0,26.28,,
09/03/06 19:40:00.0,26.256,,
09/03/06 19:50:00.0,26.256,,
09/03/06 20:00:00.0,26.231,,
09/03/06 20:10:00.0,26.231,,
09/03/06 20:20:00.0,26.207,,
09/03/06 20:30:00.0,26.207,,
09/03/06 20:40:00.0,26.207,,
09/03/06 20:50:00.0,26.207,,
09/03/06 21:00:00.0,26.207,,
09/03/06 21:10:00.0,26.207,,
09/03/06 21:20:00.0,26.231,,
09/03/06 21:30:00.0,26.231,,
09/03/06 21:40:00.0,26.231,,
09/03/06 21:50:00.0,26.207,,
09/03/06 22:00:00.0,26.207,,
09/03/06 22:10:00.0,26.207,,
09/03/06 22:20:00.0,26.207,,
09/03/06 22:30:00.0,26.207,,
09/03/06 22:40:00.0,26.207,,
09/03/06 22:50:00.0,26.207,,
09/03/06 23:00:00.0,26.207,,
09/03/06 23:10:00.0,26.231,,
09/03/06 23:20:00.0,26.207,,
09/03/06 23:30:00.0,26.207,,
09/03/06 23:40:00.0,26.207,,
09/03/06 23:50:00.0,26.207,,
09/04/06 00:00:00.0,26.231,,
09/04/06 00:10:00.0,26.207,,
09/04/06 00:20:00.0,26.231,,
09/04/06 00:30:00.0,26.231,,
09/04/06 00:40:00.0,26.231,,
09/04/06 00:50:00.0,26.231,,
09/04/06 01:00:00.0,26.256,,
09/04/06 01:10:00.0,26.256,,
09/04/06 01:20:00.0,26.256,,
09/04/06 01:30:00.0,26.256,,
09/04/06 01:40:00.0,26.256,,
09/04/06 01:50:00.0,26.256,,
09/04/06 02:00:00.0,26.256,,
09/04/06 02:10:00.0,26.256,,
09/04/06 02:20:00.0,26.256,,
09/04/06 02:30:00.0,26.256,,
09/04/06 02:40:00.0,26.256,,
09/04/06 02:50:00.0,26.256,,
09/04/06 03:00:00.0,26.231,,
09/04/06 03:10:00.0,26.231,,
09/04/06 03:20:00.0,26.231,,
09/04/06 03:30:00.0,26.231,,
09/04/06 03:40:00.0,26.231,,
09/04/06 03:50:00.0,26.231,,
09/04/06 04:00:00.0,26.207,,
09/04/06 04:10:00.0,26.207,,
09/04/06 04:20:00.0,26.207,,
09/04/06 04:30:00.0,26.207,,
09/04/06 04:40:00.0,26.207,,
09/04/06 04:50:00.0,26.207,,
09/04/06 05:00:00.0,26.207,,
09/04/06 05:10:00.0,26.182,,
09/04/06 05:20:00.0,26.207,,
09/04/06 05:30:00.0,26.182,,
09/04/06 05:40:00.0,26.182,,
09/04/06 05:50:00.0,26.182,,
09/04/06 06:00:00.0,26.182,,
09/04/06 06:10:00.0,26.182,,
09/04/06 06:20:00.0,26.182,,
09/04/06 06:30:00.0,26.182,,
09/04/06 06:40:00.0,26.182,,
09/04/06 06:50:00.0,26.182,,
09/04/06 07:00:00.0,26.207,,
09/04/06 07:10:00.0,26.231,,
09/04/06 07:20:00.0,26.231,,
09/04/06 07:30:00.0,26.256,,
09/04/06 07:40:00.0,26.28,,
09/04/06 07:50:00.0,26.304,,
09/04/06 08:00:00.0,26.353,,
09/04/06 08:10:00.0,26.378,,
09/04/06 08:20:00.0,26.402,,
09/04/06 08:30:00.0,26.451,,
09/04/06 08:40:00.0,26.5,,
09/04/06 08:50:00.0,26.549,,
09/04/06 09:00:00.0,26.573,,
09/04/06 09:10:00.0,26.622,,
09/04/06 09:20:00.0,26.671,,
09/04/06 09:30:00.0,26.72,,
09/04/06 09:40:00.0,26.769,,
09/04/06 09:50:00.0,26.818,,
09/04/06 10:00:00.0,26.891,,
09/04/06 10:10:00.0,26.94,,
09/04/06 10:20:00.0,26.989,,
09/04/06 10:30:00.0,26.989,,
09/04/06 10:40:00.0,27.038,,
09/04/06 10:50:00.0,27.014,,
09/04/06 11:00:00.0,27.186,,
09/04/06 11:10:00.0,27.186,,
09/04/06 11:20:00.0,27.235,,
09/04/06 11:30:00.0,27.358,,
09/04/06 11:40:00.0,27.407,,
09/04/06 11:50:00.0,27.407,,
09/04/06 12:00:00.0,27.481,,
09/04/06 12:10:00.0,27.53,,
09/04/06 12:20:00.0,27.554,,
09/04/06 12:30:00.0,27.579,,
09/04/06 12:40:00.0,27.653,,
09/04/06 12:50:00.0,27.653,,
09/04/06 13:00:00.0,27.702,,
09/04/06 13:10:00.0,27.727,,
09/04/06 13:20:00.0,27.702,,
09/04/06 13:30:00.0,27.751,,
09/04/06 13:40:00.0,27.677,,
09/04/06 13:50:00.0,27.628,,
09/04/06 14:00:00.0,27.628,,
09/04/06 14:10:00.0,27.579,,
09/04/06 14:20:00.0,27.579,,
09/04/06 14:30:00.0,27.554,,
09/04/06 14:40:00.0,27.505,,
09/04/06 14:50:00.0,27.456,,
09/04/06 15:00:00.0,27.407,,
09/04/06 15:10:00.0,27.382,,
09/04/06 15:20:00.0,27.333,,
09/04/06 15:30:00.0,27.284,,
09/04/06 15:40:00.0,27.21,,
09/04/06 15:50:00.0,27.161,,
09/04/06 16:00:00.0,27.087,,
09/04/06 16:10:00.0,27.038,,
09/04/06 16:20:00.0,27.014,,
09/04/06 16:30:00.0,26.94,,
09/04/06 16:40:00.0,26.867,,
09/04/06 16:50:00.0,26.842,,
09/04/06 17:00:00.0,26.769,,
09/04/06 17:10:00.0,26.744,,
09/04/06 17:20:00.0,26.671,,
09/04/06 17:30:00.0,26.622,,
09/04/06 17:40:00.0,26.573,,
09/04/06 17:50:00.0,26.524,,
09/04/06 18:00:00.0,26.475,,
09/04/06 18:10:00.0,26.426,,
09/04/06 18:20:00.0,26.402,,
09/04/06 18:30:00.0,26.378,,
09/04/06 18:40:00.0,26.353,,
09/04/06 18:50:00.0,26.329,,
09/04/06 19:00:00.0,26.304,,
09/04/06 19:10:00.0,26.28,,
09/04/06 19:20:00.0,26.256,,
09/04/06 19:30:00.0,26.231,,
09/04/06 19:40:00.0,26.231,,
09/04/06 19:50:00.0,26.207,,
09/04/06 20:00:00.0,26.207,,
09/04/06 20:10:00.0,26.182,,
09/04/06 20:20:00.0,26.158,,
09/04/06 20:30:00.0,26.158,,
09/04/06 20:40:00.0,26.158,,
09/04/06 20:50:00.0,26.134,,
09/04/06 21:00:00.0,26.134,,
09/04/06 21:10:00.0,26.109,,
09/04/06 21:20:00.0,26.109,,
09/04/06 21:30:00.0,26.109,,
09/04/06 21:40:00.0,26.109,,
