Date/Time,Temperature (*C),,
08/27/06 12:00:00.0,27.235,Serial Number:     905383,Series: Temperature (*C)
08/27/06 12:10:00.0,27.259,,
08/27/06 12:20:00.0,27.063,Series,Temperature (*C)
08/27/06 12:30:00.0,27.235,Logger Info,Information specific to the logger
08/27/06 12:40:00.0,26.965,Model,HOBO Water Temp Pro [H20-001]
08/27/06 12:50:00.0,26.94,Serial Number,905383
08/27/06 13:00:00.0,26.891,Memory Size (Bytes),32768
08/27/06 13:10:00.0,27.186,Deployment,6
08/27/06 13:20:00.0,26.916,Series Info,Information about the data in the series
08/27/06 13:30:00.0,26.916,Points Used,20643
08/27/06 13:40:00.0,27.186,First Point,08/27/06 12:00:00.0
08/27/06 13:50:00.0,27.161,Last Point,01/17/07 20:20:00.0
08/27/06 14:00:00.0,27.038,Duration,143 Days 08:20:00.0
08/27/06 14:10:00.0,27.112,Stats,Calculated from the series
08/27/06 14:20:00.0,27.136,Wrap Count,0
08/27/06 14:30:00.0,27.136,Max Value,31.56
08/27/06 14:40:00.0,27.112,Min Value,24.73
08/27/06 14:50:00.0,27.087,Avg Value,27.64
08/27/06 15:00:00.0,26.891,Launch Parameters,
08/27/06 15:10:00.0,27.014,Load Time,08/27/2006 18:08:46 GMT   08/27/2006 10:08:46 Local
08/27/06 15:20:00.0,26.989,Launch Time,08/27/2006 18:08:48 GMT   08/27/2006 10:08:48 Local
08/27/06 15:30:00.0,26.965,Logging Time,08/27/2006 22:00:00 GMT   08/27/2006 14:00:00 Local
08/27/06 15:40:00.0,26.94,Sampling Interval,600
08/27/06 15:50:00.0,26.891,Wrap,0 = (FALSE/OFF/OPEN/TYPE 0)
08/27/06 16:00:00.0,26.842,Stealth Enable,0 = (FALSE/OFF/OPEN/TYPE 0)
08/27/06 16:10:00.0,26.793,End of Data,0x7A82_04
08/27/06 16:20:00.0,26.793,Wrap Count,0
08/27/06 16:30:00.0,26.671,Description String,Tile 7 Aug06 to Jan07
08/27/06 16:40:00.0,26.622,Time Zone,GMT-600 Minutes TZ set on Launch
08/27/06 16:50:00.0,26.573,,
08/27/06 17:00:00.0,26.549,,
08/27/06 17:10:00.0,26.5,,
08/27/06 17:20:00.0,26.451,,
08/27/06 17:30:00.0,26.402,,
08/27/06 17:40:00.0,26.353,,
08/27/06 17:50:00.0,26.329,,
08/27/06 18:00:00.0,26.304,,
08/27/06 18:10:00.0,26.256,,
08/27/06 18:20:00.0,26.231,,
08/27/06 18:30:00.0,26.207,,
08/27/06 18:40:00.0,26.182,,
08/27/06 18:50:00.0,26.158,,
08/27/06 19:00:00.0,26.158,,
08/27/06 19:10:00.0,26.109,,
08/27/06 19:20:00.0,26.085,,
08/27/06 19:30:00.0,26.061,,
08/27/06 19:40:00.0,26.012,,
08/27/06 19:50:00.0,25.987,,
08/27/06 20:00:00.0,25.987,,
08/27/06 20:10:00.0,25.963,,
08/27/06 20:20:00.0,25.939,,
08/27/06 20:30:00.0,25.914,,
08/27/06 20:40:00.0,25.914,,
08/27/06 20:50:00.0,25.914,,
08/27/06 21:00:00.0,25.939,,
08/27/06 21:10:00.0,25.939,,
08/27/06 21:20:00.0,25.939,,
08/27/06 21:30:00.0,25.939,,
08/27/06 21:40:00.0,25.939,,
08/27/06 21:50:00.0,25.939,,
08/27/06 22:00:00.0,25.939,,
08/27/06 22:10:00.0,25.963,,
08/27/06 22:20:00.0,26.012,,
08/27/06 22:30:00.0,26.061,,
08/27/06 22:40:00.0,26.061,,
08/27/06 22:50:00.0,26.109,,
08/27/06 23:00:00.0,26.134,,
08/27/06 23:10:00.0,26.158,,
08/27/06 23:20:00.0,26.158,,
08/27/06 23:30:00.0,26.182,,
