Date/Time,Temperature (*C),,
09/12/07 10:00:00.0,27.505,Serial Number:     905385,Series: Temperature (*C)
09/12/07 10:15:00.0,27.407,,
09/12/07 10:30:00.0,27.974,Series,Temperature (*C)
09/12/07 10:45:00.0,27.431,Logger Info,Information specific to the logger
09/12/07 11:00:00.0,27.456,Model,HOBO Water Temp Pro [H20-001]
09/12/07 11:15:00.0,27.333,Serial Number,905385
09/12/07 11:30:00.0,27.382,Memory Size (Bytes),32768
09/12/07 11:45:00.0,27.875,Deployment,8
09/12/07 12:00:00.0,27.358,Series Info,Information about the data in the series
09/12/07 12:15:00.0,27.431,Points Used,13582
09/12/07 12:30:00.0,27.407,First Point,09/12/07 10:00:00.0
09/12/07 12:45:00.0,27.382,Last Point,01/31/08 21:15:00.0
09/12/07 13:00:00.0,27.431,Duration,141 Days 11:15:00.0
09/12/07 13:15:00.0,27.751,Stats,Calculated from the series
09/12/07 13:30:00.0,27.776,Wrap Count,0
09/12/07 13:45:00.0,27.554,Max Value,35.10
09/12/07 14:00:00.0,27.628,Min Value,23.14
09/12/07 14:15:00.0,27.628,Avg Value,27.63
09/12/07 14:30:00.0,27.604,Launch Parameters,
09/12/07 14:45:00.0,28.048,Load Time,09/12/2007 02:08:42 GMT   09/11/2007 15:08:42 Local
09/12/07 15:00:00.0,27.727,Launch Time,09/12/2007 02:08:44 GMT   09/11/2007 15:08:44 Local
09/12/07 15:15:00.0,27.702,Logging Time,09/12/2007 18:00:00 GMT   09/12/2007 07:00:00 Local
09/12/07 15:30:00.0,27.628,Sampling Interval,900
09/12/07 15:45:00.0,27.505,Wrap,0 = (FALSE/OFF/OPEN/TYPE 0)
09/12/07 16:00:00.0,27.407,Stealth Enable,0 = (FALSE/OFF/OPEN/TYPE 0)
09/12/07 16:15:00.0,27.333,End of Data,0x5123_00
09/12/07 16:30:00.0,27.259,Wrap Count,0
09/12/07 16:45:00.0,27.21,Description String,Tile Site 8
09/12/07 17:00:00.0,27.161,Time Zone,GMT-480 Minutes TZ set on Launch
09/12/07 17:15:00.0,27.063,,
09/12/07 17:30:00.0,27.038,,
09/12/07 17:45:00.0,26.989,,
09/12/07 18:00:00.0,26.965,,
09/12/07 18:15:00.0,26.965,,
09/12/07 18:30:00.0,26.94,,
09/12/07 18:45:00.0,26.94,,
09/12/07 19:00:00.0,27.038,,
09/12/07 19:15:00.0,27.063,,
09/12/07 19:30:00.0,27.063,,
09/12/07 19:45:00.0,27.063,,
09/12/07 20:00:00.0,27.087,,
09/12/07 20:15:00.0,27.063,,
09/12/07 20:30:00.0,27.014,,
09/12/07 20:45:00.0,26.989,,
09/12/07 21:00:00.0,26.965,,
09/12/07 21:15:00.0,26.965,,
09/12/07 21:30:00.0,26.965,,
09/12/07 21:45:00.0,26.94,,
09/12/07 22:00:00.0,26.891,,
09/12/07 22:15:00.0,26.867,,
09/12/07 22:30:00.0,26.867,,
09/12/07 22:45:00.0,26.842,,
09/12/07 23:00:00.0,26.842,,
09/12/07 23:15:00.0,26.842,,
09/12/07 23:30:00.0,26.818,,
09/12/07 23:45:00.0,26.842,,
09/13/07 00:00:00.0,26.867,,
09/13/07 00:15:00.0,26.842,,
09/13/07 00:30:00.0,26.842,,
09/13/07 00:45:00.0,26.842,,
09/13/07 01:00:00.0,26.842,,
09/13/07 01:15:00.0,26.842,,
09/13/07 01:30:00.0,26.842,,
09/13/07 01:45:00.0,26.818,,
09/13/07 02:00:00.0,26.818,,
09/13/07 02:15:00.0,26.818,,
09/13/07 02:30:00.0,26.818,,
09/13/07 02:45:00.0,26.818,,
09/13/07 03:00:00.0,26.818,,
09/13/07 03:15:00.0,26.818,,
09/13/07 03:30:00.0,26.818,,
09/13/07 03:45:00.0,26.818,,
09/13/07 04:00:00.0,26.793,,
09/13/07 04:15:00.0,26.818,,
09/13/07 04:30:00.0,26.818,,
09/13/07 04:45:00.0,26.793,,
09/13/07 05:00:00.0,26.793,,
09/13/07 05:15:00.0,26.793,,
09/13/07 05:30:00.0,26.793,,
09/13/07 05:45:00.0,26.793,,
09/13/07 06:00:00.0,26.793,,
09/13/07 06:15:00.0,26.818,,
09/13/07 06:30:00.0,26.818,,
09/13/07 06:45:00.0,26.842,,
09/13/07 07:00:00.0,26.842,,
09/13/07 07:15:00.0,26.867,,
09/13/07 07:30:00.0,26.916,,
09/13/07 07:45:00.0,26.965,,
09/13/07 08:00:00.0,27.038,,
09/13/07 08:15:00.0,27.087,,
09/13/07 08:30:00.0,27.136,,
09/13/07 08:45:00.0,27.308,,
09/13/07 09:00:00.0,27.554,,
09/13/07 09:15:00.0,27.677,,
09/13/07 09:30:00.0,27.727,,
09/13/07 09:45:00.0,27.825,,
09/13/07 10:00:00.0,27.875,,
09/13/07 10:15:00.0,27.949,,
09/13/07 10:30:00.0,27.974,,
09/13/07 10:45:00.0,27.998,,
09/13/07 11:00:00.0,27.998,,
09/13/07 11:15:00.0,27.998,,
09/13/07 11:30:00.0,27.998,,
09/13/07 11:45:00.0,28.023,,
09/13/07 12:00:00.0,28.072,,
09/13/07 12:15:00.0,28.171,,
09/13/07 12:30:00.0,28.097,,
09/13/07 12:45:00.0,28.097,,
09/13/07 13:00:00.0,28.122,,
09/13/07 13:15:00.0,28.072,,
09/13/07 13:30:00.0,27.949,,
09/13/07 13:45:00.0,27.875,,
09/13/07 14:00:00.0,27.801,,
09/13/07 14:15:00.0,27.825,,
09/13/07 14:30:00.0,27.949,,
09/13/07 14:45:00.0,27.949,,
09/13/07 15:00:00.0,27.899,,
09/13/07 15:15:00.0,27.825,,
09/13/07 15:30:00.0,27.751,,
09/13/07 15:45:00.0,27.727,,
09/13/07 16:00:00.0,27.628,,
09/13/07 16:15:00.0,27.53,,
09/13/07 16:30:00.0,27.456,,
09/13/07 16:45:00.0,27.308,,
09/13/07 17:00:00.0,27.235,,
09/13/07 17:15:00.0,27.161,,
09/13/07 17:30:00.0,27.087,,
09/13/07 17:45:00.0,27.063,,
09/13/07 18:00:00.0,27.112,,
09/13/07 18:15:00.0,27.112,,
09/13/07 18:30:00.0,27.087,,
09/13/07 18:45:00.0,27.136,,
09/13/07 19:00:00.0,27.136,,
09/13/07 19:15:00.0,27.136,,
09/13/07 19:30:00.0,27.136,,
09/13/07 19:45:00.0,27.136,,
09/13/07 20:00:00.0,27.136,,
09/13/07 20:15:00.0,27.112,,
09/13/07 20:30:00.0,27.087,,
09/13/07 20:45:00.0,27.063,,
09/13/07 21:00:00.0,27.038,,
09/13/07 21:15:00.0,27.014,,
09/13/07 21:30:00.0,26.989,,
09/13/07 21:45:00.0,26.965,,
09/13/07 22:00:00.0,26.94,,
09/13/07 22:15:00.0,26.891,,
09/13/07 22:30:00.0,26.842,,
09/13/07 22:45:00.0,26.867,,
09/13/07 23:00:00.0,26.891,,
09/13/07 23:15:00.0,26.891,,
09/13/07 23:30:00.0,26.891,,
09/13/07 23:45:00.0,26.867,,
09/14/07 00:00:00.0,26.867,,
09/14/07 00:15:00.0,26.867,,
09/14/07 00:30:00.0,26.867,,
09/14/07 00:45:00.0,26.867,,
09/14/07 01:00:00.0,26.867,,
09/14/07 01:15:00.0,26.842,,
09/14/07 01:30:00.0,26.842,,
09/14/07 01:45:00.0,26.818,,
09/14/07 02:00:00.0,26.793,,
09/14/07 02:15:00.0,26.793,,
09/14/07 02:30:00.0,26.769,,
09/14/07 02:45:00.0,26.744,,
09/14/07 03:00:00.0,26.744,,
09/14/07 03:15:00.0,26.744,,
09/14/07 03:30:00.0,26.744,,
09/14/07 03:45:00.0,26.72,,
09/14/07 04:00:00.0,26.72,,
09/14/07 04:15:00.0,26.695,,
09/14/07 04:30:00.0,26.695,,
09/14/07 04:45:00.0,26.671,,
09/14/07 05:00:00.0,26.646,,
09/14/07 05:15:00.0,26.622,,
09/14/07 05:30:00.0,26.622,,
09/14/07 05:45:00.0,26.622,,
09/14/07 06:00:00.0,26.598,,
09/14/07 06:15:00.0,26.622,,
09/14/07 06:30:00.0,26.622,,
09/14/07 06:45:00.0,26.622,,
09/14/07 07:00:00.0,26.622,,
09/14/07 07:15:00.0,26.622,,
09/14/07 07:30:00.0,26.646,,
09/14/07 07:45:00.0,26.671,,
09/14/07 08:00:00.0,26.695,,
09/14/07 08:15:00.0,26.72,,
09/14/07 08:30:00.0,26.744,,
09/14/07 08:45:00.0,26.842,,
